"","imp","vars"
"15528",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_walked_5_00_a_m_to_5_29_a_m_b08532_063"
"15529",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_walked_10_00_a_m_to_10_59_a_m_b08532_072"
"15530",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_walked_12_00_p_m_to_3_59_p_m_b08532_074"
"15531",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_b08532_076"
"15532",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_5_00_a_m_to_5_29_a_m_b08532_078"
"15533",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_6_00_a_m_to_6_29_a_m_b08532_080"
"15534",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_6_30_a_m_to_6_59_a_m_b08532_081"
"15535",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_7_00_a_m_to_7_29_a_m_b08532_082"
"15536",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_7_30_a_m_to_7_59_a_m_b08532_083"
"15537",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_8_00_a_m_to_8_29_a_m_b08532_084"
"15538",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_4_00_p_m_to_11_59_p_m_b08532_090"
"15539",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_15_to_19_minutes_b08534_004"
"15540",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_20_to_24_minutes_b08534_005"
"15541",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_30_to_34_minutes_b08534_007"
"15542",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_b08534_011"
"15543",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_30_to_34_minutes_b08534_017"
"15544",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_35_to_44_minutes_b08534_018"
"15545",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_45_to_59_minutes_b08534_019"
"15546",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_60_or_more_minutes_b08534_020"
"15547",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_20_to_24_minutes_b08534_025"
"15548",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_30_to_34_minutes_b08534_027"
"15549",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_20_to_24_minutes_b08534_035"
"15550",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_35_to_44_minutes_b08534_038"
"15551",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_in_2_person_carpool_b08534_041"
"15552",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_in_2_person_carpool_10_to_14_minutes_b08534_043"
"15553",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_in_3_or_more_person_carpool_b08534_051"
"15554",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_in_3_or_more_person_carpool_20_to_24_minutes_b08534_055"
"15555",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_25_to_29_minutes_b08534_066"
"15556",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_35_to_44_minutes_b08534_068"
"15557",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_60_or_more_minutes_b08534_070"
"15558",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_bus_b08534_071"
"15559",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_bus_less_than_10_minutes_b08534_072"
"15560",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_bus_10_to_14_minutes_b08534_073"
"15561",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_bus_15_to_19_minutes_b08534_074"
"15562",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_bus_25_to_29_minutes_b08534_076"
"15563",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_bus_30_to_34_minutes_b08534_077"
"15564",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_bus_35_to_44_minutes_b08534_078"
"15565",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_bus_45_to_59_minutes_b08534_079"
"15566",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_subway_or_elevated_rail_or_light_rail_streetcar_or_trolley_carro_p_aoblico_in_puerto_rico_10_to_14_minutes_b08534_083"
"15567",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_subway_or_elevated_rail_or_light_rail_streetcar_or_trolley_carro_p_aoblico_in_puerto_rico_15_to_19_minutes_b08534_084"
"15568",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_subway_or_elevated_rail_or_light_rail_streetcar_or_trolley_carro_p_aoblico_in_puerto_rico_20_to_24_minutes_b08534_085"
"15569",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_subway_or_elevated_rail_or_light_rail_streetcar_or_trolley_carro_p_aoblico_in_puerto_rico_25_to_29_minutes_b08534_086"
"15570",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_subway_or_elevated_rail_or_light_rail_streetcar_or_trolley_carro_p_aoblico_in_puerto_rico_30_to_34_minutes_b08534_087"
"15571",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_subway_or_elevated_rail_or_light_rail_streetcar_or_trolley_carro_p_aoblico_in_puerto_rico_45_to_59_minutes_b08534_089"
"15572",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_subway_or_elevated_rail_or_light_rail_streetcar_or_trolley_carro_p_aoblico_in_puerto_rico_60_or_more_minutes_b08534_090"
"15573",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_long_distance_train_or_commuter_rail_or_ferryboat_less_than_10_minutes_b08534_092"
"15574",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_long_distance_train_or_commuter_rail_or_ferryboat_30_to_34_minutes_b08534_097"
"15575",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_long_distance_train_or_commuter_rail_or_ferryboat_35_to_44_minutes_b08534_098"
"15576",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_long_distance_train_or_commuter_rail_or_ferryboat_45_to_59_minutes_b08534_099"
"15577",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_walked_b08534_101"
"15578",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_walked_less_than_10_minutes_b08534_102"
"15579",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_walked_25_to_29_minutes_b08534_106"
"15580",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_b08534_111"
"15581",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_less_than_10_minutes_b08534_112"
"15582",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_10_to_14_minutes_b08534_113"
"15583",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_15_to_19_minutes_b08534_114"
"15584",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_20_to_24_minutes_b08534_115"
"15585",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_25_to_29_minutes_b08534_116"
"15586",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_30_to_34_minutes_b08534_117"
"15587",0,"acs_means_of_transportation_to_work_by_travel_time_to_work_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_60_or_more_minutes_b08534_120"
"15588",0,"acs_means_of_transportation_to_work_by_tenure_for_workplace_geography_estimate_total_b08537_001"
"15589",0,"acs_means_of_transportation_to_work_by_tenure_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_b08537_007"
"15590",0,"acs_means_of_transportation_to_work_by_tenure_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_b08537_010"
"15591",0,"acs_means_of_transportation_to_work_by_tenure_for_workplace_geography_estimate_total_walked_b08537_013"
"15592",0,"acs_means_of_transportation_to_work_by_tenure_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_householder_lived_in_owner_occupied_housing_units_b08537_017"
"15593",0,"acs_means_of_transportation_to_work_by_tenure_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_householder_lived_in_renter_occupied_housing_units_b08537_018"
"15594",0,"acs_means_of_transportation_to_work_by_tenure_for_workplace_geography_estimate_total_worked_from_home_b08537_019"
"15595",0,"acs_means_of_transportation_to_work_by_tenure_for_workplace_geography_estimate_total_worked_from_home_householder_lived_in_renter_occupied_housing_units_b08537_021"
"15596",0,"acs_means_of_transportation_to_work_by_vehicles_available_for_workplace_geography_estimate_total_no_vehicle_available_b08541_002"
"15597",0,"acs_means_of_transportation_to_work_by_vehicles_available_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_b08541_006"
"15598",0,"acs_means_of_transportation_to_work_by_vehicles_available_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_no_vehicle_available_b08541_007"
"15599",0,"acs_means_of_transportation_to_work_by_vehicles_available_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_1_vehicle_available_b08541_013"
"15600",0,"acs_means_of_transportation_to_work_by_vehicles_available_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_2_vehicles_available_b08541_014"
"15601",0,"acs_means_of_transportation_to_work_by_vehicles_available_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_b08541_016"
"15602",0,"acs_means_of_transportation_to_work_by_vehicles_available_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_1_vehicle_available_b08541_018"
"15603",0,"acs_means_of_transportation_to_work_by_vehicles_available_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_2_vehicles_available_b08541_019"
"15604",0,"acs_means_of_transportation_to_work_by_vehicles_available_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_3_or_more_vehicles_available_b08541_020"
"15605",0,"acs_means_of_transportation_to_work_by_vehicles_available_for_workplace_geography_estimate_total_walked_b08541_021"
